cmd: Cx4000
 Number of samples           0 ->          0,      uintl (  Cx)
 Number of samples           0 ->       4000,      uintl (  Cx)
unit_shunt, time, vovcn, vovcnkf,
shunt_unit, 26.277173, 0.017725, 0.009296,
shunt_unit, 26.293534, 0.012891, 0.009301,
shunt_unit, 26.310177, 0.012891, 0.009307,
shunt_unit, 26.326757, 0.013696, 0.009314,
shunt_unit, 26.343043, 0.017725, 0.009327,
shunt_unit, 26.360698, 0.014502, 0.009336,
shunt_unit, 26.377152, 0.020142, 0.009353,
shunt_unit, 26.393549, 0.011279, 0.009356,
shunt_unit, 26.410192, -0.001611, 0.009338,
shunt_unit, 26.427113, 0.020142, 0.009356,
shunt_unit, 26.443464, 0.019336, 0.009372,
shunt_unit, 26.459959, 0.004028, 0.009363,
shunt_unit, 26.476394, 0.017725, 0.009377,
shunt_unit, 26.492754, -0.005640, 0.009352,
shunt_unit, 26.509755, -0.002417, 0.009333,
shunt_unit, 26.526692, 0.002417, 0.009322,
shunt_unit, 26.542898, 0.014502, 0.009330,
shunt_unit, 26.559356, 0.020947, 0.009349,
shunt_unit, 26.575743, 0.017725, 0.009362,
shunt_unit, 26.592120, 0.025781, 0.009389,
shunt_unit, 26.608701, 0.000806, 0.009375,
shunt_unit, 26.625348, -0.007251, 0.009348,
shunt_unit, 26.641902, 0.012891, 0.009354,
shunt_unit, 26.658256, 0.018530, 0.009368,
shunt_unit, 26.674688, 0.007251, 0.009365,
shunt_unit, 26.691123, -0.011279, 0.009331,
shunt_unit, 26.707959, 0.022559, 0.009353,
shunt_unit, 26.724431, 0.037866, 0.009399,
shunt_unit, 26.740766, 0.009668, 0.009399,
shunt_unit, 26.757215, 0.002417, 0.009388,
shunt_unit, 26.773535, 0.012085, 0.009392,
shunt_unit, 26.789937, 0.008057, 0.009390,
shunt_unit, 26.806536, 0.009668, 0.009390,
shunt_unit, 26.822812, -0.003223, 0.009370,
shunt_unit, 26.839560, 0.001611, 0.009357,
shunt_unit, 26.856214, 0.002417, 0.009346,
shunt_unit, 26.872703, 0.000806, 0.009332,
shunt_unit, 26.889185, 0.002417, 0.009321,
shunt_unit, 26.905819, -0.006445, 0.009296,
shunt_unit, 26.922581, -0.000806, 0.009279,
shunt_unit, 26.939353, 0.003223, 0.009269,
shunt_unit, 26.955809, 0.024170, 0.009293,
shunt_unit, 26.972231, 0.003223, 0.009283,
shunt_unit, 26.988710, 0.009668, 0.009284,
shunt_unit, 27.005415, 0.003223, 0.009274,
shunt_unit, 27.021812, 0.020947, 0.009293,
shunt_unit, 27.038197, -0.006445, 0.009267,
shunt_unit, 27.055103, 0.009668, 0.009268,
shunt_unit, 27.071502, 0.018530, 0.009282,
shunt_unit, 27.087864, 0.021753, 0.009302,
shunt_unit, 27.104403, 0.018530, 0.009317,
shunt_unit, 27.120574, -0.016919, 0.009275,
shunt_unit, 27.137410, -0.003223, 0.009255,
shunt_unit, 27.154211, 0.000806, 0.009241,
shunt_unit, 27.170705, 0.013696, 0.009248,
shunt_unit, 27.187134, -0.004834, 0.009225,
shunt_unit, 27.204070, 0.013696, 0.009232,
shunt_unit, 27.220472, -0.003223, 0.009212,
shunt_unit, 27.237205, -0.013696, 0.009175,
shunt_unit, 27.254128, -0.004028, 0.009154,
shunt_unit, 27.270946, 0.012891, 0.009160,
shunt_unit, 27.287484, -0.001611, 0.009142,
shunt_unit, 27.304448, 0.006445, 0.009138,
shunt_unit, 27.320822, 0.012085, 0.009142,
shunt_unit, 27.337165, 0.001611, 0.009130,
shunt_unit, 27.353693, 0.012891, 0.009136,
shunt_unit, 27.370112, 0.012085, 0.009140,
shunt_unit, 27.386550, 0.000806, 0.009127,
shunt_unit, 27.403235, 0.015308, 0.009136,
shunt_unit, 27.419451, 0.004028, 0.009128,
shunt_unit, 27.435795, 0.015308, 0.009138,
shunt_unit, 27.452343, 0.033032, 0.009176,
shunt_unit, 27.468702, 0.011279, 0.009179,
shunt_unit, 27.485342, 0.022559, 0.009200,
shunt_unit, 27.501819, 0.022559, 0.009221,
shunt_unit, 27.518243, 0.018530, 0.009236,
shunt_unit, 27.534553, 0.002417, 0.009225,
shunt_unit, 27.550924, 0.000000, 0.009210,
shunt_unit, 27.567245, 0.020142, 0.009227,
shunt_unit, 27.583831, 0.014502, 0.009235,
shunt_unit, 27.600346, 0.016113, 0.009246,
shunt_unit, 27.616818, 0.005640, 0.009240,
shunt_unit, 27.633154, 0.026587, 0.009268,
shunt_unit, 27.649577, 0.012085, 0.009272,
shunt_unit, 27.666118, 0.008862, 0.009271,
shunt_unit, 27.682605, 0.016113, 0.009282,
shunt_unit, 27.698933, 0.000806, 0.009269,
shunt_unit, 27.715465, 0.035449, 0.009310,
shunt_unit, 27.731753, 0.008862, 0.009309,
shunt_unit, 27.748048, 0.016113, 0.009320,
shunt_unit, 27.764702, 0.006445, 0.009316,
shunt_unit, 27.781342, 0.010474, 0.009317,
shunt_unit, 27.797764, 0.005640, 0.009311,
shunt_unit, 27.814413, 0.015308, 0.009321,
shunt_unit, 27.830700, 0.012085, 0.009325,
shunt_unit, 27.847052, 0.012085, 0.009329,
shunt_unit, 27.863767, -0.000806, 0.009313,
shunt_unit, 27.880695, 0.012085, 0.009318,
shunt_unit, 27.897120, 0.027393, 0.009346,
shunt_unit, 27.913694, 0.006445, 0.009342,
shunt_unit, 27.930110, 0.002417, 0.009330,
shunt_unit, 27.946416, 0.010474, 0.009332,
shunt_unit, 27.962932, 0.019336, 0.009348,
shunt_unit, 27.979605, 0.006445, 0.009343,
shunt_unit, 27.995928, 0.007251, 0.009340,
shunt_unit, 28.012526, 0.000806, 0.009326,
shunt_unit, 28.028868, -0.000806, 0.009310,
shunt_unit, 28.045595, 0.016919, 0.009322,
shunt_unit, 28.062236, -0.004028, 0.009301,
shunt_unit, 28.079121, -0.017725, 0.009258,
shunt_unit, 28.095764, -0.010474, 0.009226,
shunt_unit, 28.112459, 0.008057, 0.009224,
shunt_unit, 28.128710, -0.029004, 0.009163,
shunt_unit, 28.145423, 0.041089, 0.009214,
shunt_unit, 28.162045, -0.001611, 0.009196,
shunt_unit, 28.178947, 0.012085, 0.009201,
shunt_unit, 28.195419, 0.038672, 0.009248,
shunt_unit, 28.211881, -0.009668, 0.009217,
shunt_unit, 28.228580, -0.013696, 0.009181,
shunt_unit, 28.245350, -0.007251, 0.009155,
shunt_unit, 28.262271, 0.014502, 0.009163,
shunt_unit, 28.278893, 0.018530, 0.009177,
shunt_unit, 28.295249, -0.015308, 0.009138,
shunt_unit, 28.312193, 0.000000, 0.009124,
shunt_unit, 28.328518, 0.021753, 0.009144,
shunt_unit, 28.344870, -0.007251, 0.009117,
shunt_unit, 28.362879, 0.008057, 0.009115,
shunt_unit, 28.379541, 0.011279, 0.009119,
shunt_unit, 28.395796, 0.013696, 0.009126,
shunt_unit, 28.412245, 0.003223, 0.009116,
shunt_unit, 28.428547, 0.008057, 0.009114,
shunt_unit, 28.444939, -0.018530, 0.009070,
shunt_unit, 28.461900, 0.004834, 0.009063,
shunt_unit, 28.478474, 0.027393, 0.009092,
shunt_unit, 28.494760, 0.050757, 0.009158,
shunt_unit, 28.511197, 0.043506, 0.009212,
shunt_unit, 28.527531, 0.034644, 0.009252,
shunt_unit, 28.543877, 0.008057, 0.009250,
shunt_unit, 28.560479, -0.004834, 0.009227,
shunt_unit, 28.577489, 0.002417, 0.009217,
shunt_unit, 28.593867, 0.015308, 0.009226,
shunt_unit, 28.610402, 0.005640, 0.009220,
shunt_unit, 28.626760, 0.020142, 0.009237,
shunt_unit, 28.643121, 0.039478, 0.009285,
shunt_unit, 28.659768, -0.018530, 0.009241,
shunt_unit, 28.676769, 0.008057, 0.009239,
shunt_unit, 28.693181, 0.014502, 0.009247,
shunt_unit, 28.709598, 0.020947, 0.009265,
shunt_unit, 28.725936, 0.012085, 0.009270,
shunt_unit, 28.742354, 0.004834, 0.009263,
shunt_unit, 28.758966, -0.010474, 0.009231,
shunt_unit, 28.775764, -0.009668, 0.009201,
shunt_unit, 28.792344, 0.006445, 0.009197,
shunt_unit, 28.808807, 0.016113, 0.009208,
shunt_unit, 28.825219, 0.026587, 0.009235,
shunt_unit, 28.841584, 0.011279, 0.009238,
shunt_unit, 28.858429, 0.005640, 0.009232,
shunt_unit, 28.874973, -0.024976, 0.009178,
shunt_unit, 28.891699, 0.008057, 0.009176,
shunt_unit, 28.908155, 0.008862, 0.009175,
shunt_unit, 28.924511, 0.048340, 0.009237,
shunt_unit, 28.940868, -0.014502, 0.009199,
shunt_unit, 28.957892, 0.037061, 0.009243,
shunt_unit, 28.974325, 0.000000, 0.009228,
shunt_unit, 28.990623, 0.018530, 0.009243,
shunt_unit, 29.007054, -0.008862, 0.009214,
shunt_unit, 29.023706, 0.000000, 0.009200,
shunt_unit, 29.040155, 0.011279, 0.009203,
shunt_unit, 29.056827, 0.010474, 0.009205,
shunt_unit, 29.073111, 0.002417, 0.009194,
shunt_unit, 29.089451, -0.002417, 0.009175,
shunt_unit, 29.106128, 0.000806, 0.009162,
shunt_unit, 29.122238, 0.001611, 0.009150,
shunt_unit, 29.138813, 0.013696, 0.009157,
shunt_unit, 29.155484, 0.000806, 0.009143,
shunt_unit, 29.171934, 0.012891, 0.009149,
shunt_unit, 29.188425, 0.004028, 0.009141,
shunt_unit, 29.204821, -0.007251, 0.009115,
shunt_unit, 29.221539, 0.002417, 0.009104,
shunt_unit, 29.237937, 0.012891, 0.009110,
shunt_unit, 29.254522, 0.018530, 0.009124,
shunt_unit, 29.270937, -0.015308, 0.009086,
shunt_unit, 29.287814, 0.006445, 0.009081,
shunt_unit, 29.304357, 0.005640, 0.009076,
shunt_unit, 29.320705, 0.031421, 0.009111,
shunt_unit, 29.337045, 0.024976, 0.009135,
shunt_unit, 29.353696, 0.008057, 0.009133,
shunt_unit, 29.370097, 0.024976, 0.009158,
shunt_unit, 29.386393, 0.032227, 0.009194,
shunt_unit, 29.402871, -0.018530, 0.009150,
shunt_unit, 29.419461, 0.004028, 0.009142,
shunt_unit, 29.435951, -0.001611, 0.009125,
shunt_unit, 29.452949, -0.001611, 0.009108,
shunt_unit, 29.469740, 0.012085, 0.009112,
shunt_unit, 29.486153, 0.024976, 0.009137,
shunt_unit, 29.502565, 0.015308, 0.009147,
shunt_unit, 29.518928, 0.000000, 0.009132,
shunt_unit, 29.535262, 0.007251, 0.009129,
shunt_unit, 29.551874, 0.002417, 0.009118,
shunt_unit, 29.568227, 0.006445, 0.009114,
shunt_unit, 29.584552, 0.008057, 0.009112,
shunt_unit, 29.600916, -0.012891, 0.009077,
shunt_unit, 29.617828, 0.006445, 0.009073,
shunt_unit, 29.634194, 0.031421, 0.009108,
shunt_unit, 29.650693, 0.015308, 0.009117,
shunt_unit, 29.667122, 0.019336, 0.009133,
shunt_unit, 29.683497, 0.008057, 0.009131,
shunt_unit, 29.699871, 0.037060, 0.009174,
shunt_unit, 29.716422, 0.031421, 0.009209,
shunt_unit, 29.732850, 0.062842, 0.009293,
shunt_unit, 29.749331, 0.029004, 0.009324,
shunt_unit, 29.765816, 0.006445, 0.009319,
shunt_unit, 29.782218, 0.009668, 0.009319,
shunt_unit, 29.798482, 0.028198, 0.009349,
shunt_unit, 29.815050, -0.006445, 0.009324,
shunt_unit, 29.831831, -0.009668, 0.009294,
shunt_unit, 29.848592, 0.015308, 0.009304,
shunt_unit, 29.865193, 0.031421, 0.009338,
shunt_unit, 29.881700, 0.016919, 0.009350,
shunt_unit, 29.897922, 0.016919, 0.009362,
shunt_unit, 29.914416, 0.004028, 0.009353,
shunt_unit, 29.930912, 0.012085, 0.009358,
shunt_unit, 29.947250, 0.019336, 0.009373,
shunt_unit, 29.963756, 0.021753, 0.009392,
shunt_unit, 29.980218, 0.009668, 0.009393,
shunt_unit, 29.996503, 0.006445, 0.009388,
shunt_unit, 30.013071, -0.000806, 0.009372,
shunt_unit, 30.029907, 0.008057, 0.009370,
shunt_unit, 30.046256, 0.010474, 0.009372,
shunt_unit, 30.062830, 0.004834, 0.009365,
shunt_unit, 30.079199, 0.020142, 0.009381,
shunt_unit, 30.095407, 0.000000, 0.009367,
shunt_unit, 30.111750, 0.025781, 0.009392,
shunt_unit, 30.128243, 0.004834, 0.009385,
shunt_unit, 30.144610, -0.008057, 0.009358,
shunt_unit, 30.161540, 0.004834, 0.009351,
shunt_unit, 30.177930, -0.000806, 0.009335,
shunt_unit, 30.194625, 0.000806, 0.009322,
shunt_unit, 30.211188, 0.011279, 0.009325,
shunt_unit, 30.227784, 0.025781, 0.009350,
shunt_unit, 30.244190, 0.019336, 0.009366,
shunt_unit, 30.260829, 0.000000, 0.009351,
shunt_unit, 30.277256, -0.012085, 0.009318,
shunt_unit, 30.293903, -0.009668, 0.009288,
shunt_unit, 30.310800, 0.004834, 0.009281,
shunt_unit, 30.327409, 0.004028, 0.009273,
shunt_unit, 30.343719, 0.007251, 0.009270,
shunt_unit, 30.361426, 0.013696, 0.009276,
shunt_unit, 30.377814, -0.008057, 0.009249,
shunt_unit, 30.394549, -0.016919, 0.009208,
shunt_unit, 30.411538, 0.016113, 0.009219,
shunt_unit, 30.428128, 0.009668, 0.009220,
shunt_unit, 30.444485, 0.017725, 0.009233,
shunt_unit, 30.461132, 0.002417, 0.009222,
shunt_unit, 30.477490, 0.004834, 0.009215,
shunt_unit, 30.493891, 0.004834, 0.009208,
shunt_unit, 30.510483, 0.027393, 0.009236,
shunt_unit, 30.527078, 0.000806, 0.009223,
shunt_unit, 30.543486, 0.014502, 0.009231,
shunt_unit, 30.560139, -0.010474, 0.009200,
shunt_unit, 30.576902, -0.021753, 0.009152,
shunt_unit, 30.593554, 0.020142, 0.009169,
shunt_unit, 30.610161, 0.002417, 0.009158,
shunt_unit, 30.626782, -0.016113, 0.009119,
shunt_unit, 30.643544, -0.013696, 0.009083,
shunt_unit, 30.660489, 0.004834, 0.009076,
shunt_unit, 30.676903, -0.017725, 0.009035,
shunt_unit, 30.693614, -0.004834, 0.009013,
shunt_unit, 30.710496, 0.014502, 0.009021,
shunt_unit, 30.727143, 0.004028, 0.009013,
shunt_unit, 30.743540, 0.006445, 0.009009,
shunt_unit, 30.760128, -0.006445, 0.008984,
shunt_unit, 30.776816, 0.015308, 0.008994,
shunt_unit, 30.793203, -0.003223, 0.008975,
shunt_unit, 30.810140, 0.015308, 0.008984,
shunt_unit, 30.826718, -0.016919, 0.008944,
shunt_unit, 30.843489, 0.001611, 0.008932,
shunt_unit, 30.860181, 0.024976, 0.008957,
shunt_unit, 30.876764, 0.009668, 0.008957,
shunt_unit, 30.893141, 0.019336, 0.008973,
shunt_unit, 30.909794, 0.008862, 0.008973,
shunt_unit, 30.926370, 0.007251, 0.008970,
shunt_unit, 30.942771, 0.010474, 0.008972,
shunt_unit, 30.959421, -0.008057, 0.008945,
shunt_unit, 30.976206, 0.014502, 0.008953,
shunt_unit, 30.992618, 0.023364, 0.008975,
shunt_unit, 31.009171, 0.005640, 0.008970,
shunt_unit, 31.025727, 0.005640, 0.008964,
shunt_unit, 31.042128, -0.012085, 0.008931,
shunt_unit, 31.058960, 0.016919, 0.008943,
shunt_unit, 31.075354, 0.013696, 0.008950,
shunt_unit, 31.091580, 0.016919, 0.008962,
shunt_unit, 31.108046, -0.016919, 0.008922,
shunt_unit, 31.124791, -0.012085, 0.008889,
shunt_unit, 31.141545, 0.015308, 0.008899,
shunt_unit, 31.158055, 0.024170, 0.008922,
shunt_unit, 31.174567, 0.016113, 0.008933,
shunt_unit, 31.190958, -0.000806, 0.008918,
shunt_unit, 31.208074, 0.004834, 0.008911,
shunt_unit, 31.224600, 0.025781, 0.008937,
shunt_unit, 31.240972, 0.001611, 0.008925,
shunt_unit, 31.257571, 0.008862, 0.008924,
shunt_unit, 31.273980, 0.003223, 0.008915,
shunt_unit, 31.290375, 0.012891, 0.008921,
shunt_unit, 31.306977, 0.038672, 0.008967,
shunt_unit, 31.323364, 0.028198, 0.008996,
shunt_unit, 31.339827, -0.001611, 0.008979,
shunt_unit, 31.356720, 0.012891, 0.008985,
shunt_unit, 31.373166, -0.004834, 0.008963,
shunt_unit, 31.389949, -0.015308, 0.008926,
shunt_unit, 31.406915, 0.006445, 0.008922,
shunt_unit, 31.423369, 0.020142, 0.008939,
shunt_unit, 31.439827, -0.000806, 0.008923,
shunt_unit, 31.456579, -0.004028, 0.008903,
shunt_unit, 31.473434, 0.006445, 0.008899,
shunt_unit, 31.489895, 0.008057, 0.008897,
shunt_unit, 31.506551, 0.000806, 0.008884,
shunt_unit, 31.522933, -0.011279, 0.008853,
shunt_unit, 31.539816, 0.007251, 0.008850,
shunt_unit, 31.556236, 0.032227, 0.008886,
shunt_unit, 31.572728, 0.000806, 0.008873,
shunt_unit, 31.589199, 0.000000, 0.008859,
shunt_unit, 31.605836, 0.008057, 0.008857,
shunt_unit, 31.622255, 0.005640, 0.008852,
shunt_unit, 31.638719, 0.016113, 0.008863,
shunt_unit, 31.655193, 0.012085, 0.008867,
shunt_unit, 31.671613, 0.002417, 0.008857,
shunt_unit, 31.688143, 0.009668, 0.008858,
shunt_unit, 31.704770, 0.031421, 0.008892,
shunt_unit, 31.721195, 0.006445, 0.008888,
shunt_unit, 31.737589, 0.016113, 0.008899,
shunt_unit, 31.754140, -0.015308, 0.008861,
shunt_unit, 31.770907, 0.000806, 0.008848,
shunt_unit, 31.787442, -0.024170, 0.008797,
shunt_unit, 31.804429, 0.042700, 0.008849,
shunt_unit, 31.820832, 0.000000, 0.008835,
shunt_unit, 31.837247, 0.014502, 0.008843,
shunt_unit, 31.853788, 0.004834, 0.008837,
shunt_unit, 31.870272, 0.001611, 0.008825,
shunt_unit, 31.886787, 0.048340, 0.008886,
shunt_unit, 31.903387, -0.017725, 0.008844,
shunt_unit, 31.920140, 0.024976, 0.008869,
shunt_unit, 31.936526, 0.024170, 0.008892,
shunt_unit, 31.952967, -0.005640, 0.008869,
shunt_unit, 31.969743, 0.012891, 0.008875,
shunt_unit, 31.986235, -0.007251, 0.008850,
shunt_unit, 32.003368, -0.000806, 0.008835,
shunt_unit, 32.020131, 0.022559, 0.008855,
shunt_unit, 32.036569, 0.029004, 0.008886,
shunt_unit, 32.053082, 0.010474, 0.008888,
shunt_unit, 32.069486, -0.011279, 0.008857,
shunt_unit, 32.086179, 0.008862, 0.008856,
shunt_unit, 32.102702, 0.021753, 0.008876,
shunt_unit, 32.118891, 0.004834, 0.008869,
shunt_unit, 32.135367, 0.047534, 0.008928,
shunt_unit, 32.151910, -0.006445, 0.008904,
shunt_unit, 32.168624, 0.000806, 0.008891,
shunt_unit, 32.185073, 0.000000, 0.008877,
shunt_unit, 32.201493, -0.005640, 0.008855,
shunt_unit, 32.218260, 0.000000, 0.008841,
shunt_unit, 32.234623, 0.025781, 0.008866,
shunt_unit, 32.251045, 0.012891, 0.008872,
shunt_unit, 32.267555, -0.008057, 0.008846,
shunt_unit, 32.284381, 0.029810, 0.008878,
shunt_unit, 32.300849, 0.009668, 0.008878,
shunt_unit, 32.317281, -0.027393, 0.008823,
shunt_unit, 32.333951, 0.010474, 0.008825,
shunt_unit, 32.350361, -0.012085, 0.008793,
shunt_unit, 32.368261, -0.012085, 0.008760,
shunt_unit, 32.385273, -0.001611, 0.008744,
shunt_unit, 32.402139, 0.026587, 0.008771,
shunt_unit, 32.418586, 0.020142, 0.008788,
shunt_unit, 32.434907, 0.018530, 0.008802,
shunt_unit, 32.451331, -0.006445, 0.008778,
shunt_unit, 32.468076, -0.004028, 0.008758,
shunt_unit, 32.484968, 0.029004, 0.008789,
shunt_unit, 32.501453, 0.024170, 0.008812,
shunt_unit, 32.517871, -0.018530, 0.008770,
shunt_unit, 32.534515, 0.004834, 0.008763,
shunt_unit, 32.550951, 0.050757, 0.008827,
shunt_unit, 32.567373, 0.016919, 0.008839,
shunt_unit, 32.583882, 0.020142, 0.008856,
shunt_unit, 32.600349, 0.020947, 0.008874,
shunt_unit, 32.616840, -0.010474, 0.008844,
shunt_unit, 32.633473, 0.025781, 0.008869,
shunt_unit, 32.649880, 0.011279, 0.008873,
shunt_unit, 32.666371, 0.008057, 0.008871,
shunt_unit, 32.682868, -0.024170, 0.008820,
shunt_unit, 32.699695, 0.007251, 0.008818,
shunt_unit, 32.716054, 0.026587, 0.008844,
shunt_unit, 32.732428, 0.015308, 0.008854,
shunt_unit, 32.748719, 0.031421, 0.008888,
shunt_unit, 32.765242, 0.004028, 0.008880,
shunt_unit, 32.781791, 0.013696, 0.008887,
shunt_unit, 32.798196, 0.024976, 0.008911,
shunt_unit, 32.814722, 0.007251, 0.008908,
shunt_unit, 32.830976, 0.005640, 0.008903,
shunt_unit, 32.847346, 0.027393, 0.008931,
shunt_unit, 32.864135, 0.014502, 0.008939,
shunt_unit, 32.880710, 0.008057, 0.008937,
shunt_unit, 32.897129, -0.002417, 0.008920,
shunt_unit, 32.913926, 0.020947, 0.008938,
shunt_unit, 32.930265, 0.017725, 0.008951,
shunt_unit, 32.946567, 0.014502, 0.008959,
shunt_unit, 32.963078, 0.012891, 0.008965,
shunt_unit, 32.979606, 0.013696, 0.008972,
shunt_unit, 32.995938, 0.030615, 0.009004,
shunt_unit, 33.012475, 0.024170, 0.009027,
shunt_unit, 33.028821, 0.000806, 0.009014,
shunt_unit, 33.045044, 0.011279, 0.009017,
shunt_unit, 33.061529, 0.015308, 0.009027,
shunt_unit, 33.077961, -0.005640, 0.009004,
shunt_unit, 33.094520, 0.003223, 0.008995,
shunt_unit, 33.110891, -0.004834, 0.008974,
shunt_unit, 33.127448, 0.000000, 0.008960,
shunt_unit, 33.143908, 0.016919, 0.008972,
shunt_unit, 33.160491, 0.009668, 0.008973,
shunt_unit, 33.177136, -0.030615, 0.008912,
shunt_unit, 33.193879, 0.018530, 0.008927,
shunt_unit, 33.210421, 0.000000, 0.008913,
shunt_unit, 33.226701, -0.002417, 0.008895,
shunt_unit, 33.243433, 0.015308, 0.008905,
shunt_unit, 33.259892, 0.016113, 0.008915,
shunt_unit, 33.276435, 0.020142, 0.008932,
shunt_unit, 33.292770, 0.033838, 0.008969,
shunt_unit, 33.309274, 0.027393, 0.008997,
shunt_unit, 33.325587, -0.011279, 0.008966,
shunt_unit, 33.342367, -0.009668, 0.008937,
shunt_unit, 33.359263, 0.007251, 0.008935,
shunt_unit, 33.375773, 0.003223, 0.008926,
shunt_unit, 33.392055, 0.012085, 0.008930,
shunt_unit, 33.408574, 0.024976, 0.008954,
shunt_unit, 33.424928, 0.007251, 0.008951,
shunt_unit, 33.441249, 0.030615, 0.008984,
shunt_unit, 33.457777, 0.011279, 0.008987,
shunt_unit, 33.474333, 0.009668, 0.008988,
shunt_unit, 33.490712, 0.013696, 0.008995,
shunt_unit, 33.507176, 0.023364, 0.009016,
shunt_unit, 33.523424, 0.003223, 0.009007,
shunt_unit, 33.539832, 0.011279, 0.009010,
shunt_unit, 33.556370, -0.003223, 0.008991,
shunt_unit, 33.573209, 0.002417, 0.008981,
shunt_unit, 33.589534, 0.004834, 0.008975,
shunt_unit, 33.605975, 0.005640, 0.008969,
shunt_unit, 33.622194, 0.004028, 0.008962,
shunt_unit, 33.638602, 0.013696, 0.008969,
shunt_unit, 33.655202, 0.007251, 0.008966,
shunt_unit, 33.671722, 0.001611, 0.008954,
shunt_unit, 33.688184, 0.013696, 0.008961,
shunt_unit, 33.704631, -0.008862, 0.008934,
shunt_unit, 33.721197, -0.003223, 0.008915,
shunt_unit, 33.737930, 0.006445, 0.008911,
shunt_unit, 33.754526, 0.005640, 0.008906,
shunt_unit, 33.770954, 0.016919, 0.008918,
shunt_unit, 33.787480, 0.023364, 0.008939,
shunt_unit, 33.803968, -0.006445, 0.008916,
shunt_unit, 33.820589, -0.008862, 0.008889,
shunt_unit, 33.837477, 0.005640, 0.008883,
shunt_unit, 33.854155, -0.003223, 0.008865,
shunt_unit, 33.870945, 0.008057, 0.008863,
shunt_unit, 33.887466, -0.014502, 0.008828,
shunt_unit, 33.904360, 0.005640, 0.008823,
shunt_unit, 33.920582, 0.001611, 0.008811,
shunt_unit, 33.937042, -0.005640, 0.008789,
shunt_unit, 33.954073, 0.005640, 0.008784,
shunt_unit, 33.970405, 0.002417, 0.008774,
shunt_unit, 33.986721, -0.024976, 0.008723,
shunt_unit, 34.003560, 0.007251, 0.008720,
shunt_unit, 34.019825, 0.013696, 0.008727,
shunt_unit, 34.036359, 0.011279, 0.008731,
shunt_unit, 34.052972, -0.008057, 0.008705,
shunt_unit, 34.069828, -0.014502, 0.008670,
shunt_unit, 34.086523, 0.007251, 0.008667,
shunt_unit, 34.102807, 0.014502, 0.008675,
shunt_unit, 34.118953, 0.014502, 0.008684,
shunt_unit, 34.135430, 0.019336, 0.008699,
shunt_unit, 34.152178, 0.008057, 0.008698,
shunt_unit, 34.168556, -0.008057, 0.008672,
shunt_unit, 34.185382, 0.018530, 0.008686,
shunt_unit, 34.201764, 0.009668, 0.008687,
shunt_unit, 34.218267, 0.040283, 0.008734,
shunt_unit, 34.234724, -0.000806, 0.008720,
shunt_unit, 34.251696, 0.021753, 0.008739,
shunt_unit, 34.268149, 0.020947, 0.008757,
shunt_unit, 34.284718, -0.005640, 0.008735,
shunt_unit, 34.301417, -0.016919, 0.008696,
shunt_unit, 34.318239, 0.015308, 0.008705,
shunt_unit, 34.334610, -0.004834, 0.008684,
shunt_unit, 34.351555, 0.017725, 0.008698,
shunt_unit, 34.369231, 0.001611, 0.008686,
shunt_unit, 34.385700, -0.001611, 0.008670,
shunt_unit, 34.402468, 0.016919, 0.008682,
shunt_unit, 34.418919, -0.002417, 0.008665,
shunt_unit, 34.435731, -0.005640, 0.008643,
shunt_unit, 34.452718, 0.012891, 0.008649,
shunt_unit, 34.469195, 0.006445, 0.008645,
shunt_unit, 34.485583, 0.016113, 0.008656,
shunt_unit, 34.501981, 0.042700, 0.008707,
shunt_unit, 34.518543, -0.010474, 0.008678,
shunt_unit, 34.535380, 0.019336, 0.008693,
shunt_unit, 34.551964, 0.000000, 0.008680,
shunt_unit, 34.568371, 0.001611, 0.008669,
shunt_unit, 34.584853, -0.019336, 0.008626,
shunt_unit, 34.601708, 0.016113, 0.008637,
shunt_unit, 34.618213, 0.001611, 0.008626,
shunt_unit, 34.634737, 0.022559, 0.008646,
shunt_unit, 34.651336, 0.020142, 0.008663,
shunt_unit, 34.667727, 0.024976, 0.008687,
shunt_unit, 34.684188, 0.022559, 0.008707,
shunt_unit, 34.700600, 0.019336, 0.008723,
shunt_unit, 34.717201, 0.015308, 0.008732,
shunt_unit, 34.733629, 0.004834, 0.008726,
shunt_unit, 34.750089, -0.013696, 0.008692,
shunt_unit, 34.766899, 0.012085, 0.008696,
shunt_unit, 34.783364, -0.013696, 0.008663,
shunt_unit, 34.800157, 0.007251, 0.008660,
shunt_unit, 34.816732, 0.018530, 0.008674,
shunt_unit, 34.833215, -0.012891, 0.008642,
shunt_unit, 34.850052, 0.022559, 0.008662,
shunt_unit, 34.866614, 0.012085, 0.008667,
shunt_unit, 34.883126, 0.029004, 0.008696,
shunt_unit, 34.899582, 0.024976, 0.008720,
shunt_unit, 34.916178, 0.012891, 0.008726,
shunt_unit, 34.932627, 0.022559, 0.008746,
shunt_unit, 34.948954, 0.003223, 0.008738,
shunt_unit, 34.965536, -0.007251, 0.008713,
shunt_unit, 34.982371, 0.010474, 0.008716,
shunt_unit, 34.998725, 0.015308, 0.008725,
shunt_unit, 35.015371, 0.029004, 0.008755,
shunt_unit, 35.031796, 0.016919, 0.008767,
shunt_unit, 35.048244, 0.019336, 0.008782,
shunt_unit, 35.064828, 0.012085, 0.008787,
shunt_unit, 35.081188, 0.017725, 0.008800,
shunt_unit, 35.097425, 0.009668, 0.008801,
shunt_unit, 35.113861, 0.011279, 0.008804,
